Nick,League Points,Daily Games,Games
137,VeilU,1028,0,788
138,Tasteless,1027,0,216
139,0ù0,1027,0,438
140,TFT on Tilt,1025,0,333
141,03 10 06 04,1025,0,137
142,jasminell,1024,0,191
143,Husklez,1022,0,439
144,Botsvar,1022,0,121
145,AltoaJp,1020,0,111
146,uwudamndaniel,1018,0,336
147,Dreynox,1017,0,300
148,Xannate,1016,0,503
149,i like cats 3,1016,0,728
150,Harukawa Maki,1013,0,265
151,Derique,1011,0,651
152,guubums,1011,0,565
153,qingchen,1011,0,471
154,IADxTerry,1010,0,234
155,devlus,1009,0,805
156,douyu68696bby,1009,0,267
157,Kyivix,1009,0,248
158,Parval,1008,0,286
159,Yoohyeon Kim,1007,0,334
160,iCopyKeane,1006,0,569
161,douyu9305388,1006,0,792
162,TTV alexkimtft,1005,0,1341
163,Blueeeeeeeeeee,1005,0,252
164,Elessar,1004,0,214
165,BIGsunnyDEE,1002,0,198
166,Kayndrew,1000,0,331
167,IlIllIilllIlIl,1000,0,222
168,JazLatte,1000,0,546
169,kill,1000,0,187
170,Big Garlic,999,0,160
171,Men in Night,996,0,148
172,EvilGenius,996,0,245
173,KAL1 XI,996,0,512
174,SealCow,995,0,312
175,Joochifer,995,0,132
176,Ghostnomnom,994,0,299
177,5qwerty,993,0,344
178,Wíthin,993,0,459
179,Ahaaa,992,0,634
180,Tennisfrog,991,0,334
181,kpk618,991,0,538
182,BBEAR DOTA,990,0,732
183,josepao1o,989,0,277
184,JimLoveAngie,989,0,437
185,icopytrugz,989,0,194
186,Skpst,988,0,170
187,Yixindawg,988,0,278
188,eviljordan,986,0,260
189,sacuL2k,986,0,339
190,daddykinkuwu,985,0,821
191,Marcel P,985,0,252
192,TylerSX,984,0,859
193,xDryksn,984,0,266
194,Zexing,981,0,313
195,shanyeyeye,981,0,737
196,FC Orgap,980,0,263
197,TSphere,979,0,485
198,Spethom,979,0,428
199,PandiKnight,978,0,579
200,Gloooop,978,0,444
201,blazuh,978,0,157
202,Connerisme,975,0,279
203,zzz Rain,974,0,203
204,lucasnot,974,0,617
205,Piriya,974,0,667
206,LittleBlindMoose,974,0,208
207,deeekayy,973,0,210
208,ShowTime Is Over,972,0,294
209,Coco sprinkles,972,0,451
210,Blaku,972,0,767
211,mD aer0,971,0,136
212,Ueckar,971,0,378
213,JP gyalubaby,970,0,601
214,Yixin,969,0,232
215,ThunderousWrlock,969,0,230
216,Loomykev11,969,0,407
217,Devil,968,0,1146
218,April lies,968,0,237
219,becca tilts,966,0,1071
220,KingExit,966,0,185
221,LungOuO,966,0,242
222,somethingbwong,965,0,481
223,fxzsgdbly,964,0,351
224,Not Aza Daza,964,0,335
225,jdoubleu,964,0,310
226,Mordenics,963,0,165
227,JohnnyBlack1312 ,962,0,225
228,Akko,962,0,512
229,covertsloth,962,0,313
230,KnightCap,962,0,666
231,Ttv Zeegy99,961,0,351
232,LanaDelFckingRey,960,0,79
233,JukeYou,960,0,166
234,Chikapu,960,0,242
235,XiaoYuRen,960,0,292
236,mu gu chen zhong,958,0,276
237,Iris7,958,0,812
238,Alextraszza,955,0,286
239,Łeeseo,955,0,235
240,N B,954,0,547
241,Scoooooops,954,0,184
242,S1ayahata,954,0,374
243,FC Hitamago,954,0,277
244,Scytzer,953,0,711
245,marinethan,952,0,462
246,hi im obra,950,0,206
247,aiyaleya,949,0,316
248,CrippyAC,947,0,559
249,Roontonzorg,947,0,317
250,haocher,947,0,416
251,TheSaltiestFish,946,0,664
252,carrotman,945,0,165
253,Yung Nigiri,945,0,628
254,keans,943,0,504
255,One Reason,941,0,517
256,Souless,940,0,205
257,C9TG Upsetmax,939,0,364
258,Nostereleven,939,0,597
259,BananaStonks,938,0,279
260,dennisfsn,937,0,240
261,lunaloveee,936,0,186
262,Reddi,936,0,247
263,CarryPoz,931,0,624
264,kaijuicery,931,0,592
265,Eggplant Main,930,0,278
266,shikamemadoka,930,0,320
267,FC Yoge God,929,0,1164
268,UGH REALLY,928,0,376
269,OPKen,927,0,207
270,Azûki,925,0,182
271,Seasøns,925,0,680
272,TTV WhiteFoxTFT,923,0,883
273,Mr 46,920,0,912
274,Liquid Kurumx,919,0,312
275,FhongElaina,918,0,498
276,setsuko7,918,0,450
277,JohnDBars,916,0,381
278,Lunfear,914,0,360
279,Small Boat Q,914,0,320
280,Groveybear,912,0,255
281,kohada20,911,0,388
282,nhocBym,911,0,210
283,ccasely,906,0,373
284,Q1G FantheQiQi,902,0,429
285,NicholasLy6,902,0,437
286,VolgaTheHamster,900,0,647
287,bobbyex,897,0,297
288,Pakhkhk,897,0,310
289,TTV thekrayc,896,0,345
290,Ausente,894,0,641
291,VX15375231123,894,0,138
292,Mortgage Jai,893,0,281
293,talon girl,892,0,179
294,Kaíro,891,0,273
295,maxz,890,0,230
296,Fixiemeister,887,0,142
297,Major66,886,0,291
298,Younng,884,0,579
299,c9 Robin ,883,0,318
300,Elvisbeback,882,0,588
301,justniice,882,0,320
302,auqaa,882,0,378
303,D o I n b  0v0,881,0,318
304,heur1stix,879,0,187
305,KOOMMoley,872,0,224
306,makethmeapizza,870,0,203
307,Tomix,869,0,371
308,Aries Titan,869,0,624
309,Wøømy,869,0,225
310,hmmmmmmmmmmm,867,0,587
311,BALULTELLI777,867,0,234
312,just reptar,866,0,200
313,Umi no Kagayaki,865,0,212
314,homburger,865,0,165
315,Myrostik,865,0,469
316,Vn Lelouch,864,0,494
317,Hi Im Ted,864,0,1238
318,TwTv slippingbug,861,0,339
319,Feltyland,860,0,223
320,Zyriden,858,0,139
321,Dracarys7,858,0,290
322,30 dollar soup,856,0,275
323,vx 13610158647,856,0,436
324,WHALEOFPEACE,854,0,173
325,Yu N1 Bo Bo,854,0,380
326,Dolphine,853,0,134
327,NATEH GEO,851,0,799
328,baziguo,851,0,337
329,CFHS,850,0,86
330,Entsuen,850,0,267
331,McDull,850,0,420
332,F3arless999,849,0,162
333,eonsss,847,0,637
334,TonygrasonTFT,847,0,242
335,GrantKKing,845,0,179
336,Kain TFT,843,0,198
337,Incompl,843,0,499
338,Knightmare3t,842,0,185
339,Không Spam,842,0,339
340,TA Blaznavac,839,0,140
341,MLV Chii,838,0,121
342,Bystander,837,0,221
343,TORONTOTOKYO,837,0,709
344,AndyInSpace,836,0,65
345,EricTamaru,836,0,452
346,Melchy,836,0,238
347,LaoK TW ,832,0,209
348,teeOftea,827,0,378
349,DrownedGod,827,0,815
350,3 star yasuo,826,0,484
351,Davidas,825,0,194
352,good guy,825,0,321
353,Red Eyed Soul,823,0,479
354,anathana,823,0,547
355,TLYEE not TYLEE,822,0,268
356,Blind Luck XD,822,0,475
357,Smites NA,822,0,466
358,ASAPNeezy,821,0,846
359,Xenoidan,821,0,244
360,GurtG,820,0,279
361,DevilM9yCry,818,0,773
362,TTV MackJew,817,0,443
363,25th Sol,815,0,400
364,BodaciousBod,814,0,300
365,Barnes on 4,813,0,171
366,Auchyrie,813,0,191
367,anythingforyouwu,813,0,99
368,Páu,813,0,305
369,moguk1ng,812,0,438
370,ChewyTFT,811,0,178
371,I Hated Jungle,810,0,480
372,Jin and Tonic,809,0,206
373,mattjzhou,809,0,293
374,chiuonthese,808,0,389
375,A Lowly Warden ,808,0,235
376,SpencerTFT,807,0,317
377,cosmiccacophony,807,0,424
378,vetohaze,807,0,398
379,Emzeeshady,807,0,120
380,xXSnowCloudxX,806,0,280
381,Jaekun1maX,806,0,127
382,Ian952,805,0,189
383,dadadaxigua,805,0,188
384,Qhost,805,0,392
385,the Cunning Ham,805,0,120
386,jasonhu432,803,0,480
387,theOnLy1z,803,0,460
388,Zed is Busted,802,0,146
389,d3js,802,0,524
390,Prictak,801,0,337
391,Puffyi,801,0,493
392,hi im patrick,800,0,267
393,Taikachu,800,0,468
394,Renegade BH,796,0,1163
395,WolfeyVGC,796,0,392
396,SpawGG,796,0,293
397,Emwoo,795,0,390
398,Simply Billy,795,0,169
399,TERS RAMIZ,792,0,359
400,P1nky,792,0,232
401,oOKanameOo,792,0,317
402,Mean Mister Kien,790,0,193
403,mike4mike,788,0,486
404,Arc Nightmare,787,0,334
405,brainlaggg95,787,0,1948
406,DeadlyCO2,786,0,236
407,Floobed Myself,786,0,475
408,maikaremix217,785,0,524
409,EdgrAllanPoetato,785,0,609
410,StairzNA,781,0,212
411,Muses,780,0,159
412,Sad Totodile,778,0,336
413,CN SNAILMAN1234,778,0,658
414,Benson Winter,776,0,202
415,amariyoooo,776,0,336
416,hawth0rne,773,0,307
417,zebmmm,773,0,174
418,Gochujång,773,0,193
419,ttv seismic10,772,0,286
420,Bare Tibbers,772,0,254
421,Du Uyên,771,0,369
422,BobbyShmurdaReal,769,0,80
423,TFT BinBin2,769,0,230
424,DameConcombre,767,0,622
425,hnjbb,767,0,698
426,zonoro22,766,0,220
427,MAREAWENKEDTURBO,765,0,466
428,Nostam,764,0,748
429,YT Nye,764,0,311
430,BleeBlaaBloo,764,0,420
431,kevn,762,0,187
432,wvve Kim,762,0,109
433,EssentialG,761,0,199
434,Korea Ready,761,0,587
435,FHDD,757,0,445
436,MHMuscleHamster,757,0,336
437,Gsiwae,756,0,299
438,esportslaw,755,0,239
439,Mandala30,752,0,330
440,Pog Poggle,752,0,641
441,dsanders77,752,0,252
442,twitch taro jp,751,0,167
443,EggowaffleTFT,751,0,884
444,twtv urwong,751,0,260
445,blueSlurpee,749,0,409
446,paxytft,749,0,433
447,Scott Xu,748,0,391
448,imigod,747,0,742
449,Beboswish28,747,0,217
450,CongeeQueen,746,0,195
451,Zuxe,745,0,588
452,Twixta,745,0,355
453,tpgkevin,745,0,283
454,J or C 2,743,0,111
455,bald goblin sex,743,0,246
456,seyuan14,741,0,276
457,iRamen,741,0,154
458,TTV Fencer X,740,0,331
459,DongGuaXianNai,739,0,414
460,hlmath,736,0,160
461,amrev,736,0,294
462,RyFyShy,736,0,666
463,My Name Gape,735,0,269
464,liłłian,735,0,101
465,2truths,734,0,688
466,Iminthehouse,733,0,409
467,Agent8910,733,0,394
468,like camille,733,0,159
469,StupidSexySion,733,0,1117
470,Ölü,731,0,217
471,iiLucky,730,0,630
472,Azl333,728,0,523
473,GGhowtolose,728,0,190
474,crishco,728,0,248
475,Kiyoons Mustache,728,0,245
476,SUB2JustBuffer,727,0,1161
477,Professor Apollo,727,0,292
478,Dizzly,726,0,282
479,TTV azienbarney,725,0,182
480,Lepreux,725,0,270
481,oaktruck,725,0,415
482,Ezy Ye,724,0,180
483,ApolloX,724,0,527
484,EFEARQWA,724,0,67
485,Bring me Ohamma,722,0,154
486,SheepZeng,721,0,116
487,ÕüÕ,721,0,241
488,wudidjnx,720,0,263
489,pw V chengzaiaa,720,0,646
490,reiniaR,720,0,497
491,Lim Nayoung,719,0,316
492,lnuryunshiN,719,0,496
493,idle NA,719,0,240
494,mapstu,718,0,427
495,yung jame,717,0,186
496,bIMs xMAMA,717,0,268
497,aruchu shinopi,717,0,305
498,ssaamm,717,0,229
499,y r u gae,717,0,159
500,SyllabearZ,716,0,771
501,EDG Tai,714,0,285
502,Winterabyss,714,0,289
503,ChungMoney12,713,0,258
504,Heyy mmm Hey,712,0,127
505,roomesstls,711,0,184
506,SunsetSeas,711,0,154
507,stansk,711,0,295
508,startitan,710,0,458
509,mimivirus,709,0,219
510,T3AM D0M1NAT10N,709,0,56
511,Iies,709,0,187
512,Irohh,708,0,113
513,echen01,708,0,253
514,emilyywang,707,0,924
515,molloyz1,707,0,873
516,zstrong1,707,0,355
517,XO TOUR Llif3,707,0,326
518,TFT Bean,706,0,308
519,Wizard101 Frog,705,0,481
520,DL qq 464677681,705,0,410
521,SmurfSquatch,702,0,290
522,mikNosaj,699,0,1147
523,lQAQl,699,0,504
524,SallyCrush,697,0,583
525,enaek,696,0,435
526,Iam2GoodAtThis,696,0,483
527,rivulet,695,0,148
528,Au Donte,694,0,761
529,Hellcat86,694,0,494
530,WANGED,694,0,194
531,Golden,694,0,121
532,Ai Love You,692,0,545
533,JaeKae,691,0,259
534,The0NoHero,691,0,317
535,Diaoyue,691,0,149
536,CycloneSpin1,689,0,263
537,WizardTFT,689,0,571
538,Jiahuita,689,0,137
539,qwertyuiop71,688,0,367
540,Drooolz,687,0,694
541,BONG0S,687,0,250
542,En Heng,687,0,160
543,Catsoo1,685,0,110
544,ego illusions,684,0,103
545,Bún Bò Giò Heo,684,0,409
546,Xellerex,683,0,735
547,tittemple,683,0,377
548,Ilpyeon Danshim,682,0,308
549,Dishsoap69,680,0,79
550,hineey,680,0,407
551,ShoshinTFT,680,0,219
552,MingayWangay,679,0,406
553,TSM FTX Kiyoon,678,0,188
554,Mire,678,0,237
555,lamthanhha,678,0,777
556,BobVTwo,677,0,402
557,CN Ehtel ,677,0,324
558,standard poodle,675,0,352
559,OliviaRodigoREAL,675,0,302
560,OtherDarnLobster,674,0,162
561,bullettrain69,674,0,387
562,0hmygod12345,674,0,420
563,kstan,673,0,198
564,bunbopapa,673,0,588
565,LouKooley,671,0,80
566,HeroicDinosaur,671,0,415
567,TwitchSirsimdude,671,0,170
568,NG Poppin,670,0,521
569,Berend,670,0,418
570,Subzeroark,670,0,283
571,ınno,668,0,204
572,Overcast,668,0,375
573,BEE Detetive,668,0,94
574,PurpleMudkipz,668,0,244
575,Sserendipity,666,0,180
576,MilkyFreshness,666,0,790
577,Xin Cái T0p 1,666,0,1301
578,sheep cup,665,0,318
579,Ajitani Hifumi,665,0,431
580,2krazy2pyro,665,0,657
581,PotcliN,664,0,211
582,aecrux,664,0,605
583,SNRK9000,664,0,359
584,Lere,663,0,259
585,gregorytan,662,0,299
586,ForXXXX,660,0,462
587,Emperor Jade,659,0,353
588,kpoopsux123,658,0,183
589,Breb,657,0,341
590,FB BoosterTFT,657,0,366
591,Jandoge,655,0,307
592,ThePhoKing69,654,0,189
593,LilTop,654,0,1037
594,Gurpin,653,0,193
595,KR TofuDonburi,652,0,144
596,Sneend,651,0,393
597,twofrisky,650,0,98
598,Fayrl,649,0,891
599,Phoebe Bridgers,649,0,364
600,boomiboom,649,0,171
601,EL FINANCIERO,647,0,80
602,barrysdad,647,0,194
603,cloyste,647,0,221
604,AustinPico,647,0,834
605,Lightgod131,647,0,245
606,Clear,647,0,350
607,MaGaBzzz,646,0,419
608,hypnoso,646,0,249
609,Xayahhh,646,0,372
610,swan washed,646,0,570
611,narutolpna,645,0,276
612, eahr vaysiuh fw,645,0,412
613,suddenly heart,645,0,281
614,Admiral Zhào,645,0,426
615,Koreàboo,645,0,449
616,Jonathanz,643,0,453
617,Nicharonii,642,0,455
618,Icey,642,0,189
619,BD Cakespirit,642,0,208
620,jiaowo qiangge,642,0,742
621,KlutcH,641,0,216
622,nidajiunierjiu,641,0,261
623,Bayonets,640,0,250
624,Nexthy,640,0,307
625,i am naut mid,639,0,435
626,Lucky Fuwa,639,0,248
627,BurRrito TFT,638,0,283
628,pªndª,636,0,189
629,Whipped YESMAN,635,0,371
630,NayweTFT,634,0,395
631,Sun Astronaut,633,0,229
632, Dewey TurtlePan,633,0,169
633,hitokirix6,633,0,330
634,Chicken Corn,632,0,1812
635,GameBox,632,0,738
636,director ayresBR,630,0,287
637,TTV Lezzaford,630,0,281
638,Suwa Nanaka,629,0,272
639,kugit,629,0,333
640,Eric Zhu,627,0,398
641,Hooters,627,0,254
642,Starfirephoenix,626,0,275
643,SCRAMBLED EGGIES,626,0,486
644,Greenie1234,625,0,260
645,Pernizzle,625,0,254
646,Miakel,625,0,166
647,Jed Evelyn Mosby,623,0,233
648,Pepega in TFT,623,0,287
649,Papa Nor,623,0,510
650,killerbedoya,622,0,332
651,Jason Socks,621,0,290
652,Scottie Bippen,621,0,143
653,Marshmlol,621,0,287
654,bards of prey,621,0,192
655,CN Yuyu1,621,0,135
656,JCSMU15,620,0,416
657,Wambihan,620,0,669
658,gead813,619,0,164
659,NAGangQinJia,619,0,268
660,EnlightenedOmega,618,0,136
661,lygnyns,618,0,929
662,misser tao,617,0,386
663,ABeardedPanda,616,0,222
664,MeNoHaxor,616,0,437
665,Su Aug,615,0,138
666,sakuran,615,0,126
667,Outclass,615,0,489
668,GodBladeKatarina,615,0,335
669,PogU Pogey,614,0,184
670,saint cocaine,614,0,332
671,xiyanluoxue,613,0,618
672,Phenil4,613,0,228
673,Charles Cameron,611,0,244
674,DarkDtft,611,0,912
675,sorryhoney,611,0,116
676,PectoralisM,610,0,520
677,HAL9000K,609,0,766
678,Eniex,609,0,291
679,Adomemphiss,609,0,214
680,Shizuka,609,0,356
681,Doruwaza,609,0,233
682,Fred the Feeder,608,0,346
683,TTV Eunhyukie,608,0,328
684,BurntFrie,608,0,251
685,cr33mf1ll1n,607,0,589
686,Hei Bai Rui Wen,607,0,523
687,Yezhu,607,0,184
688,BALLSMASHER9000,606,0,109
689,YoonieShikky,606,0,301
690,TheOP,606,0,85
691,VanillaXD,605,0,490
692,Woest,603,0,362
693,tomduh777,603,0,159
694,KTrains,603,0,503
695,Slow Roll,603,0,607
696,Testificate,601,0,1140
697,setnttn,601,0,552
698,Pattongeo,601,0,353
699,EmeraldTy,601,0,177
700,Aûstîn,600,0,324
701,Voluptuous Dong,600,0,194
702,LxEuler,599,0,232
703,ClutchinPenguin,599,0,353
704,Alok Kanojia,599,0,113
705,saedalsyu,598,0,274
706, Casely,598,0,740
707,Cephillipod,598,0,504
708,Me 3girls,598,0,98
709,horonesu,597,0,65
710,60ember,597,0,304
711,joshkiddin,597,0,161
712,Vitamnss,597,0,165
713,topshaggerfizz,597,0,50
714,EyeMo,597,0,864
715,vociferin,596,0,123
716,Filup,595,0,472
717,kokomiina,595,0,261
718,LITTLE 98,594,0,235
719,TTV SweetNuna,594,0,230
720,MrÉ,594,0,141
721,warrenrules,592,0,125
722,GodlySkr,592,0,319
723,Geehess,592,0,274
724,H0jHo,592,0,145
725,ootay,591,0,103
726,AlmosthereTFT,591,0,433
727,Lin Hong Teng,591,0,192
728,ImT9,591,0,215
729,Reid Juke,591,0,747
730,jasonjava,590,0,380
731,CafeCutiesSTAR15,590,0,251
732,coffeepee,589,0,216
733,fernnbernn,589,0,379
734,暧 昧,588,0,338
735,tftgapilo,588,0,188
736,Drop0ut,588,0,126
737,Diejoubu xD,588,0,348
738,Artscore EUW,588,0,163
739,Gregastien,587,0,457
740,Ravenwings,587,0,123
741,bubbleteazzz,587,0,487
742,LIL GRIEF,587,0,1113
743,CN Diego,586,0,179
744,TTV joe715085,586,0,328
745,JomeSnow19,584,0,472
746,jennyxwords,583,0,118
747,feedingpapaya,583,0,83
748,Water ís Wet,583,0,223
749,Klustic,583,0,320
750,MajoritySC,581,0,434
751,DocPwn,580,0,451
752,DangoX,580,0,652
753,ThatWasPatricia,580,0,761
754,Somber Somber,579,0,266
755,Sreec,579,0,146
756,DashDing,578,0,542
757,ttv vvvince,578,0,186
758,franklindaking,578,0,276
759,Sliced Mango,578,0,560
760,Filona,577,0,437
761,IMProcrastinatin,577,0,665
762,Gott3m,575,0,502
763,RonBurgundy79,574,0,299
764,PartyWithAhri,574,0,236
765,Ttkiss,573,0,513
766,vehhejgdvd,571,0,783
767,Śtreamers slayer,570,0,288
768,wongdumpIing,569,0,421
769,NG Drowned,568,0,156
770,CR Noz,568,0,525
771,voliboob,567,0,276
772,wonnered,566,0,125
773,TheOneMilkMan,566,0,605
774,TurboturtleX,565,0,430
775,Mikealio,564,0,287
776,200,564,0,252
777,Nyanko,563,0,540
778,Laplace Tails,562,0,334
779,ANTIQUE HEALBOT,561,0,302
780,AmazingDKO,561,0,133
781,Varanice,560,0,416
782,basswhale,557,0,304
783,Trugz,557,0,663
784,TheChristofu,556,0,447
785,Dubious Donger,556,0,324
786,Vndaubuoi10,556,0,157
787,zikominh2403,556,0,347
788,BatPog,556,0,431
789,xGBoost Bot,556,0,308
790,Grandederp,555,0,354
791,linsins,555,0,698
792,WakeyWakey,554,0,237
793,murray501029,554,0,248
794,YuBabbi,554,0,197
795,Dino0228,553,0,593
796,Omaestrow,553,0,168
797,PMAPete,552,0,739
798,lil squirtle,549,0,83
799,taskforce222,549,0,79
800,Afternoon Naps,548,0,354
801,HiROKKJP,546,0,479
802,King Rowdy,545,0,364
803,Doubtfull,544,0,656
804,cantkilltrag,544,0,618
805,Wishona,544,0,351
806,yertle,543,0,212
807,SkillfulLi,543,0,313
808,Tic Tac,542,0,341
809,Emzeeshady TFT,542,0,164
810,I can lie,542,0,865
811,Buddha69,542,0,447
812,TheBoy,542,0,299
813,peepoPOK ,542,0,246
814,E P A R,542,0,541
815,Oh Its Milo,540,0,107
816,Windy Afternoon,540,0,1079
817,NCSwig TFT,539,0,140
818,NiuTFT,539,0,134
819,Yota,538,0,144
820,kaisaOrEif,537,0,801
821,WhySofaKing,537,0,143
822,Get Caryed,536,0,276
823,KoreaFriedChips,534,0,242
824,niceyboii,534,0,239
825,C9 Wilson,533,0,320
826,mental is key,532,0,265
827,Sensatiøn,531,0,391
828,yippie,531,0,122
829,PoisonK0D,531,0,323
830,Despairge,530,0,100
831,Lost Rose,530,0,693
832,TuTuXinhXich,529,0,450
833,300JAX,529,0,338
834,Frank7Li,529,0,320
835,may thang nhok1,529,0,689
836,Tangela,528,0,646
837,cyni NA,528,0,911
838,ZhouXiXi,528,0,158
839,justpainonlypain,528,0,403
840,TTV Theweinerbut,528,0,293
841,Premier PapaLev,526,0,164
842,Conval,525,0,223
843,Cody Done,525,0,176
844,AgrippaDaRippaXD,525,0,241
845,Stopping,524,0,338
846,sretlaw,524,0,270
847,1nsurrection,524,0,350
848,Binkee,524,0,164
849,MILD ORANGEE,523,0,370
850,KR Dawnte,523,0,359
851,scarlett,523,0,342
852,Docxm,522,0,123
853,P31218,521,0,417
854,Freebìrd,521,0,388
855,Weinis,520,0,182
856,Jaewookie,520,0,260
857,DLQQ 1470886966,520,0,419
858,315kbz,519,0,127
859,grafo,519,0,1353
860,JukeTwo,518,0,33
861,Geoffroy,518,0,259
862,IdontPayforLP,517,0,74
863,smanas321 TTV,517,0,504
864,qefasdf,517,0,97
865,Tsun,515,0,315
866,willˇ,515,0,368
867,nice try team ,515,0,162
868,Ðang,515,0,168
869,61392,513,0,386
870,LadyBlackWings,513,0,168
871,Stewart 222b,511,0,471
872,Storm Hashira,511,0,169
873,soul slayer0909,511,0,691
874,sachichan,510,0,207
875,liddiva,510,0,231
876,Hanneko,509,0,555
877,Fiscality,509,0,193
878,RawCats,509,0,791
879,Simple Plan,509,0,324
880,TFTISSOOBBADNGL,509,0,277
881,Labl3r,509,0,724
882,SkiingCantaloupe,507,0,182
883,SingMyPleasur3,507,0,446
884,Kitten,506,0,513
885,noobplayer66,506,0,223
886,ThatDarnLobster,506,0,253
887,CwertiLe,505,0,183
888,WhoBalanceThis,504,0,215
889,randomT,504,0,271
890,Ryu21,504,0,152
891,DookyFace,503,0,141
892,HeedMyCall,503,0,246
893,djdrng,503,0,183
894,Jemenex,503,0,532
895,takengirlsonly,502,0,126
896,akanths,502,0,156
897,ElIlSEN,502,0,186
898,Det K NA,501,0,160
899,DaeyLe,501,0,228
900,xxDexlessSinxx,500,0,46
901,Just4Czl,500,0,291
902,rafina,499,0,434
903,jinjinlunk,498,0,417
904,Portuguese Babe,498,0,314
905,ZyK0o,497,0,94
906,soohun1,497,0,129
907,staralfur12,496,0,453
908,TwerkForJesus,496,0,567
909,ArtisaBang,496,0,246
910,anniekinss,494,0,131
